Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2025-10-26,Everton,Tottenham,C Pawson,0,3,A,0,2,12,7,2,4,9,8,9,8,2,0,0,0,2025-26,EPL_2025-26.csv,16:30,2.35,3.38,2.99,2.4,3.4,3.15,2025-10-26 16:30:00,20251026_everton_tottenham,0,0,1,3,1,17,6.0,17,2,2025-10-26,6,1499.9633076248201,1515.159374329183,34.80393329563708,1.0,0.6666666666666666,2.3333333333333335,1.0,-1.3333333333333335,-0.33333333333333337,,,,,,,,,,,,,5.0,4.0,8.0,2.6666666666666665,-3.0,1.3333333333333335,,,,,,,,,,,,,12.333333333333334,15.666666666666666,10.666666666666666,9.333333333333334,1.6666666666666679,6.333333333333332,,,,,,,,,,,,,2.6666666666666665,3.3333333333333335,2.0,1.0,0.6666666666666665,2.3333333333333335,,,,,,,,,,,,,5.0,4.0,3.6666666666666665,4.0,1.3333333333333335,0.0,,,,,,,,,,,,
E0,2025-11-01,Brighton,Leeds,M Oliver,3,0,H,1,0,14,5,7,2,10,7,4,7,0,1,0,0,2025-26,EPL_2025-26.csv,15:00,1.85,3.74,4.11,1.91,3.9,4.33,2025-11-01 15:00:00,20251101_brighton_leeds,1,0,0,3,1,11,9.0,17,1,2025-11-01,9,1501.8543791377222,1487.0009196935791,64.85345944414303,2.0,1.3333333333333333,1.0,1.3333333333333333,1.0,0.0,,,,,,,,,,,,,4.333333333333333,5.333333333333333,2.6666666666666665,2.6666666666666665,1.6666666666666665,2.6666666666666665,,,,,,,,,,,,,11.666666666666666,12.0,10.333333333333334,13.666666666666666,1.3333333333333321,-1.666666666666666,,,,,,,,,,,,,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,-0.33333333333333326,0.3333333333333335,,,,,,,,,,,,,5.333333333333333,3.0,3.6666666666666665,4.0,1.6666666666666665,-1.0,,,,,,,,,,,,
E0,2025-11-01,Burnley,Arsenal,C Kavanagh,0,2,A,0,2,3,12,0,8,10,13,1,6,2,1,0,0,2025-26,EPL_2025-26.csv,15:00,10.97,5.65,1.28,13.0,6.0,1.29,2025-11-01 15:00:00,20251101_burnley_arsenal,0,0,1,2,0,7,8.0,23,3,2025-11-01,8,1484.0208626334647,1553.5773533105707,-19.556490677106012,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,,,,,,,,,,,,,2.0,7.666666666666667,10.0,5.333333333333333,-8.0,2.333333333333334,,,,,,,,,,,,,10.333333333333334,9.0,7.666666666666667,8.666666666666666,2.666666666666667,0.3333333333333339,,,,,,,,,,,,,1.0,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,,,,,,,,,,,,,2.6666666666666665,5.333333333333333,4.333333333333333,2.0,-1.6666666666666665,3.333333333333333,,,,,,,,,,,,
E0,2025-11-01,Crystal Palace,Brentford,P Bankes,2,0,H,1,0,9,6,2,2,7,11,6,5,0,3,0,0,2025-26,EPL_2025-26.csv,15:00,1.92,3.65,3.85,1.95,3.75,4.1,2025-11-01 15:00:00,20251101_crystalpalace_brentford,1,0,0,2,0,11,4.0,18,3,2025-11-01,4,1511.2301637466155,1501.0170001575607,60.21316358905483,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333335,-0.3333333333333335,,,,,,,,,,,,,4.333333333333333,4.666666666666667,8.0,3.6666666666666665,-3.666666666666667,1.0000000000000004,,,,,,,,,,,,,9.333333333333334,10.666666666666666,11.666666666666666,10.666666666666666,-2.333333333333332,0.0,,,,,,,,,,,,,1.0,2.6666666666666665,1.3333333333333333,2.6666666666666665,-0.33333333333333326,0.0,,,,,,,,,,,,,6.666666666666667,3.0,4.666666666666667,2.3333333333333335,2.0,0.6666666666666665,,,,,,,,,,,,
E0,2025-11-01,Fulham,Wolves,J Brooks,3,0,H,1,0,19,5,6,2,13,14,10,1,1,3,0,1,2025-26,EPL_2025-26.csv,15:00,1.84,3.46,4.51,1.87,3.65,4.8,2025-11-01 15:00:00,20251101_fulham_wolves,1,0,0,3,1,11,8.0,27,4,2025-11-01,8,1472.6733933902278,1436.1586022958886,86.51479109433922,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0,-0.6666666666666666,,,,,,,,,,,,,3.6666666666666665,7.666666666666667,5.0,7.666666666666667,-1.3333333333333335,0.0,,,,,,,,,,,,,14.0,10.666666666666666,13.333333333333334,8.0,0.6666666666666661,2.666666666666666,,,,,,,,,,,,,1.6666666666666667,1.0,2.0,1.3333333333333333,-0.33333333333333326,-0.33333333333333326,,,,,,,,,,,,,2.0,3.6666666666666665,3.0,3.0,-1.0,0.6666666666666665,,,,,,,,,,,,
E0,2025-11-01,Nott'm Forest,Man United,D England,2,2,D,0,1,17,18,3,7,10,7,8,5,1,1,0,0,2025-26,EPL_2025-26.csv,15:00,3.41,3.67,2.05,3.6,3.8,2.1,2025-11-01 15:00:00,20251101_nott'mforest_manunited,0,1,0,4,1,13,10.0,17,2,2025-11-01,10,1454.2001706996987,1520.8004890038776,-16.600318304178927,0.0,2.3333333333333335,1.0,2.3333333333333335,-1.0,0.0,,,,,,,,,,,,,7.0,4.333333333333333,3.3333333333333335,5.0,3.6666666666666665,-0.666666666666667,,,,,,,,,,,,,12.666666666666666,9.333333333333334,10.666666666666666,10.0,2.0,-0.6666666666666661,,,,,,,,,,,,,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666667,0.6666666666666666,,,,,,,,,,,,,3.6666666666666665,5.666666666666667,4.0,6.666666666666667,-0.3333333333333335,-1.0,,,,,,,,,,,,
E0,2025-11-01,Tottenham,Chelsea,J Gillett,0,1,A,0,1,3,15,1,9,14,12,6,5,4,2,0,0,2025-26,EPL_2025-26.csv,17:30,2.71,3.52,2.5,2.8,3.6,2.6,2025-11-01 17:30:00,20251101_tottenham_chelsea,0,0,1,1,0,11,10.0,26,6,2025-11-01,10,1526.1577747083666,1506.0519718400967,70.10580286826985,0.6666666666666666,1.3333333333333333,2.0,1.3333333333333333,-1.3333333333333335,0.0,,,,,,,,,,,,,5.333333333333333,7.666666666666667,4.333333333333333,5.0,1.0,2.666666666666667,,,,,,,,,,,,,12.333333333333334,10.333333333333334,13.0,13.0,-0.6666666666666661,-2.666666666666666,,,,,,,,,,,,,2.3333333333333335,2.0,3.0,1.6666666666666667,-0.6666666666666665,0.33333333333333326,,,,,,,,,,,,,2.3333333333333335,3.6666666666666665,4.333333333333333,3.3333333333333335,-1.9999999999999996,0.33333333333333304,,,,,,,,,,,,
E0,2025-11-01,Liverpool,Aston Villa,S Attwell,2,0,H,1,0,16,10,4,3,13,11,1,4,2,3,0,0,2025-26,EPL_2025-26.csv,20:00,1.63,4.32,4.81,1.67,4.5,5.0,2025-11-01 20:00:00,20251101_liverpool_astonvilla,1,0,0,2,0,5,7.0,24,5,2025-11-01,7,1506.042887414548,1521.7130559941193,34.32983142042872,1.3333333333333333,1.0,1.0,0.6666666666666666,0.33333333333333326,0.33333333333333337,,,,,,,,,,,,,5.666666666666667,5.333333333333333,4.666666666666667,7.333333333333333,1.0,-2.0,,,,,,,,,,,,,8.666666666666666,11.333333333333334,10.0,14.0,-1.333333333333334,-2.666666666666666,,,,,,,,,,,,,1.3333333333333333,2.3333333333333335,1.3333333333333333,2.3333333333333335,0.0,0.0,,,,,,,,,,,,,4.0,2.3333333333333335,1.6666666666666667,3.0,2.333333333333333,-0.6666666666666665,,,,,,,,,,,,
E0,2025-11-02,West Ham,Newcastle,R Jones,3,1,H,2,1,15,12,9,4,5,10,7,6,1,2,0,0,2025-26,EPL_2025-26.csv,14:00,4.99,4.08,1.64,5.5,4.4,1.67,2025-11-02 14:00:00,20251102_westham_newcastle,1,0,0,4,1,13,13.0,15,3,2025-11-02,13,1447.144188151846,1498.920118003437,-1.775929851590945,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,1.666666666666667,,,,,,,,,,,,,5.333333333333333,10.333333333333334,3.6666666666666665,6.0,1.6666666666666665,4.333333333333334,,,,,,,,,,,,,11.0,7.333333333333333,11.333333333333334,8.666666666666666,-0.3333333333333339,-1.333333333333333,,,,,,,,,,,,,1.3333333333333333,1.6666666666666667,1.0,1.0,0.33333333333333326,0.6666666666666667,,,,,,,,,,,,,2.6666666666666665,5.0,2.0,2.6666666666666665,0.6666666666666665,2.3333333333333335,,,,,,,,,,,,
E0,2025-11-02,Man City,Bournemouth,A Taylor,3,1,H,2,1,15,8,8,5,8,11,10,4,2,2,0,0,2025-26,EPL_2025-26.csv,16:30,1.49,4.64,5.9,1.5,4.9,6.5,2025-11-02 16:30:00,20251102_mancity_bournemouth,1,0,0,4,1,14,13.0,19,4,2025-11-02,13,1519.907149619711,1535.0361958780998,34.870953741611174,3.3333333333333335,0.3333333333333333,2.0,1.6666666666666667,1.3333333333333335,-1.3333333333333335,,,,,,,,,,,,,7.666666666666667,3.0,5.666666666666667,4.333333333333333,2.0,-1.333333333333333,,,,,,,,,,,,,7.0,9.666666666666666,14.0,12.333333333333334,-7.0,-2.666666666666668,,,,,,,,,,,,,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.6666666666666667,-3.0,0.0,,,,,,,,,,,,,7.0,1.6666666666666667,5.333333333333333,5.333333333333333,1.666666666666667,-3.666666666666666,,,,,,,,,,,,
E0,2025-11-03,Sunderland,Everton,T Bramall,1,1,D,0,1,17,8,3,2,10,12,4,1,3,2,0,0,2025-26,EPL_2025-26.csv,20:00,2.74,3.12,2.67,2.8,3.2,2.8,2025-11-03 20:00:00,20251103_sunderland_everton,0,1,0,2,0,5,5.0,22,5,2025-11-03,5,1527.5284170749335,1488.9649072456366,88.56350982929689,1.6666666666666667,0.6666666666666666,1.3333333333333333,2.0,0.3333333333333335,-1.3333333333333335,,,,,,,,,,,,,4.0,3.6666666666666665,3.0,6.0,1.0,-2.3333333333333335,,,,,,,,,,,,,10.0,10.666666666666666,11.333333333333334,11.333333333333334,-1.333333333333334,-0.6666666666666679,,,,,,,,,,,,,1.6666666666666667,1.0,2.0,0.6666666666666666,-0.33333333333333326,0.33333333333333337,,,,,,,,,,,,,3.0,3.0,2.3333333333333335,4.666666666666667,0.6666666666666665,-1.666666666666667,,,,,,,,,,,,
E0,2025-11-08,Tottenham,Man United,S Barrott,2,2,D,0,1,10,5,4,2,10,8,5,3,5,1,0,0,2025-26,EPL_2025-26.csv,12:30,2.65,3.58,2.52,2.75,3.7,2.6,2025-11-08 12:30:00,20251108_tottenham_manunited,0,1,0,4,1,8,6.0,18,6,2025-11-08,6,1514.1669140449483,1520.323056688128,43.84385735682031,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.0,-1.0,-0.6666666666666667,1.0,1.0,1.2,2.0,-0.19999999999999996,-1.0,,,,,,,7.333333333333333,6.666666666666667,3.6666666666666665,7.0,3.6666666666666665,-0.33333333333333304,5.6,6.6,4.2,6.4,1.3999999999999995,0.1999999999999993,,,,,,,11.333333333333334,10.0,10.333333333333334,10.666666666666666,1.0,-0.6666666666666661,13.0,10.2,9.8,10.4,3.1999999999999993,-0.20000000000000107,,,,,,,3.0,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,0.33333333333333326,2.2,1.6,1.2,0.8,1.0000000000000002,0.8,,,,,,,2.3333333333333335,4.666666666666667,5.666666666666667,5.666666666666667,-3.3333333333333335,-1.0,2.8,4.8,4.4,5.4,-1.6000000000000005,-0.6000000000000005,,,,,,
E0,2025-11-08,Everton,Fulham,A Madley,2,0,H,1,0,14,8,5,4,11,14,7,5,2,2,0,0,2025-26,EPL_2025-26.csv,15:00,2.2,3.28,3.4,2.25,3.35,3.5,2025-11-08 15:00:00,20251108_everton_fulham,1,0,0,2,0,12,9.0,25,4,2025-11-08,9,1491.4601578322154,1480.2335190666113,61.22663876560409,1.0,1.6666666666666667,1.0,2.6666666666666665,0.0,-0.9999999999999998,1.0,1.0,0.8,2.2,0.19999999999999996,-1.2000000000000002,,,,,,,4.666666666666667,5.666666666666667,4.666666666666667,3.3333333333333335,0.0,2.3333333333333335,5.2,4.4,4.2,4.0,1.0,0.40000000000000036,,,,,,,9.666666666666666,13.333333333333334,13.666666666666666,9.666666666666666,-4.0,3.666666666666668,10.6,14.0,14.6,11.2,-4.0,2.8000000000000007,,,,,,,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,2.0,2.8,2.6,2.4,1.2,0.3999999999999999,1.4000000000000001,,,,,,,5.0,5.0,4.333333333333333,5.666666666666667,0.666666666666667,-0.666666666666667,4.0,4.0,3.6,5.4,0.3999999999999999,-1.4000000000000004,,,,,,
E0,2025-11-08,West Ham,Burnley,M Salisbury,3,2,H,1,1,15,16,6,7,15,13,7,4,2,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.94,3.5,3.98,2.0,3.6,4.1,2025-11-08 15:00:00,20251108_westham_burnley,1,0,0,5,1,11,13.0,28,4,2025-11-08,13,1457.195303076704,1474.5831499665,32.61215311020396,1.3333333333333333,1.6666666666666667,1.6666666666666667,3.0,-0.3333333333333335,-1.3333333333333333,1.0,2.6,1.4,3.0,-0.3999999999999999,-0.3999999999999999,,,,,,,7.0,8.0,3.0,7.0,4.0,1.0,6.0,8.4,3.0,6.8,3.0,1.6000000000000005,,,,,,,10.0,8.333333333333334,9.666666666666666,8.666666666666666,0.3333333333333339,-0.33333333333333215,9.0,8.4,9.2,9.8,-0.1999999999999993,-1.4000000000000004,,,,,,,1.6666666666666667,2.0,1.3333333333333333,1.6666666666666667,0.3333333333333335,0.33333333333333326,1.0,1.6,1.8,1.2,-0.8,0.40000000000000013,,,,,,,4.333333333333333,4.666666666666667,3.6666666666666665,7.333333333333333,0.6666666666666665,-2.666666666666666,4.2,5.2,3.6,6.8,0.6000000000000001,-1.5999999999999996,,,,,,
E0,2025-11-08,Sunderland,Arsenal,C Pawson,2,2,D,1,0,6,17,2,7,13,13,2,2,2,1,0,0,2025-26,EPL_2025-26.csv,17:30,8.39,4.67,1.39,9.5,5.0,1.4,2025-11-08 17:30:00,20251108_sunderland_arsenal,0,1,0,4,1,4,9.0,26,3,2025-11-08,9,1525.0331664883547,1563.0150659775354,12.018100510819295,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,-0.3333333333333335,0.3333333333333333,1.8,0.6,1.2,0.4,0.6000000000000001,0.19999999999999996,,,,,,,4.333333333333333,2.6666666666666665,9.333333333333334,4.666666666666667,-5.000000000000001,-2.0000000000000004,4.2,3.8,8.0,4.0,-3.8,-0.20000000000000018,,,,,,,9.666666666666666,10.666666666666666,8.666666666666666,9.666666666666666,1.0,1.0,9.6,10.8,11.0,9.2,-1.4000000000000004,1.6000000000000014,,,,,,,1.6666666666666667,1.0,0.6666666666666666,1.3333333333333333,1.0,-0.33333333333333326,1.6,1.2,1.6,1.4,0.0,-0.19999999999999996,,,,,,,3.0,2.3333333333333335,6.666666666666667,1.0,-3.666666666666667,1.3333333333333335,3.4,3.0,4.8,2.6,-1.4,0.3999999999999999,,,,,,
E0,2025-11-08,Chelsea,Wolves,A Kitchen,3,0,H,0,0,20,3,8,0,12,14,10,1,1,2,0,0,2025-26,EPL_2025-26.csv,20:00,1.36,5.06,8.27,1.37,5.3,9.0,2025-11-08 20:00:00,20251108_chelsea_wolves,1,0,0,3,1,11,8.0,26,3,2025-11-08,8,1518.042832503515,1428.5984766195052,139.44435588400984,1.3333333333333333,2.0,0.3333333333333333,2.0,1.0,0.0,1.2,1.2,0.2,1.6,1.0,-0.40000000000000013,,,,,,,7.0,3.3333333333333335,4.0,7.666666666666667,3.0,-4.333333333333334,7.6,3.2,3.8,8.2,3.8,-4.999999999999999,,,,,,,11.0,12.333333333333334,12.333333333333334,9.0,-1.333333333333334,3.333333333333334,10.8,13.2,14.0,10.0,-3.1999999999999993,3.1999999999999993,,,,,,,1.3333333333333333,2.6666666666666665,1.6666666666666667,1.3333333333333333,-0.3333333333333335,1.3333333333333333,1.6,2.6,2.6,1.4,-1.0,1.2000000000000002,,,,,,,5.333333333333333,3.0,2.6666666666666665,3.6666666666666665,2.6666666666666665,-0.6666666666666665,5.0,3.2,2.4,3.8,2.6,-0.5999999999999996,,,,,,
E0,2025-11-09,Aston Villa,Bournemouth,J Brooks,4,0,H,2,0,16,13,8,4,8,20,6,9,2,2,0,0,2025-26,EPL_2025-26.csv,14:00,2.19,3.45,3.25,2.28,3.5,3.4,2025-11-09 14:00:00,20251109_astonvilla_bournemouth,1,0,0,4,1,15,12.0,28,4,2025-11-09,12,1512.6979448132822,1526.0365059956066,36.66143881767562,2.0,0.6666666666666666,2.0,2.6666666666666665,0.0,-2.0,1.2,1.0,1.8,2.4,-0.6000000000000001,-1.4,,,,,,,4.333333333333333,6.0,4.333333333333333,7.666666666666667,0.0,-1.666666666666667,5.2,5.0,5.6,5.8,-0.39999999999999947,-0.7999999999999998,,,,,,,9.0,14.666666666666666,13.333333333333334,9.333333333333334,-4.333333333333334,5.333333333333332,9.4,13.8,12.6,10.4,-3.1999999999999993,3.4000000000000004,,,,,,,1.6666666666666667,3.0,2.6666666666666665,1.6666666666666667,-0.9999999999999998,1.3333333333333333,1.6,2.6,2.8,1.6,-1.1999999999999997,1.0,,,,,,,4.666666666666667,3.3333333333333335,5.0,7.666666666666667,-0.33333333333333304,-4.333333333333334,4.2,3.4,4.8,6.8,-0.5999999999999996,-3.4,,,,,,
E0,2025-11-09,Brentford,Newcastle,S Attwell,3,1,H,0,1,15,5,7,1,10,13,6,2,2,1,0,0,2025-26,EPL_2025-26.csv,14:00,2.84,3.4,2.45,2.95,3.5,2.5,2025-11-09 14:00:00,20251109_brentford_newcastle,1,0,0,4,1,8,8.0,23,3,2025-11-09,8,1492.7329290487733,1488.869003078579,53.86392597019426,2.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333335,-0.3333333333333335,1.8,1.2,0.4,1.0,1.4,0.19999999999999996,,,,,,,4.0,2.6666666666666665,4.0,6.666666666666667,0.0,-4.0,3.8,4.6,4.6,5.6,-0.7999999999999998,-1.0,,,,,,,10.333333333333334,8.666666666666666,9.666666666666666,7.0,0.6666666666666679,1.666666666666666,11.0,8.8,11.0,8.8,0.0,0.0,,,,,,,2.6666666666666665,2.0,1.3333333333333333,1.0,1.3333333333333333,1.0,2.4,2.0,1.2,1.0,1.2,1.0,,,,,,,5.666666666666667,5.0,2.6666666666666665,5.333333333333333,3.0000000000000004,-0.33333333333333304,4.6,4.6,2.6,4.0,1.9999999999999996,0.5999999999999996,,,,,,
E0,2025-11-09,Crystal Palace,Brighton,T Robinson,0,0,D,0,0,10,7,2,3,10,12,4,8,1,4,0,0,2025-26,EPL_2025-26.csv,14:00,2.27,3.52,3.04,2.33,3.6,3.15,2025-11-09 14:00:00,20251109_crystalpalace_brighton,0,1,0,0,0,12,5.0,22,5,2025-11-09,5,1519.514234855403,1510.0091283717868,59.505106483616146,2.3333333333333335,1.3333333333333333,2.0,2.0,0.3333333333333335,-0.6666666666666667,1.6,1.0,1.4,2.0,0.20000000000000018,-1.0,,,,,,,4.666666666666667,5.333333333333333,7.0,2.6666666666666665,-2.333333333333333,2.6666666666666665,4.0,4.4,5.4,2.8,-1.4000000000000004,1.6000000000000005,,,,,,,8.333333333333334,11.666666666666666,12.666666666666666,8.666666666666666,-4.333333333333332,3.0,9.2,10.8,12.6,9.8,-3.4000000000000004,1.0,,,,,,,0.6666666666666666,3.3333333333333335,3.6666666666666665,2.3333333333333335,-3.0,1.0,1.2,2.8,3.6,3.0,-2.4000000000000004,-0.20000000000000018,,,,,,,5.333333333333333,3.6666666666666665,4.666666666666667,5.0,0.6666666666666661,-1.3333333333333335,5.2,2.4,4.0,4.6,1.2000000000000002,-2.1999999999999997,,,,,,
E0,2025-11-09,Nott'm Forest,Leeds,J Gillett,3,1,H,1,1,14,10,6,3,10,11,6,4,2,1,0,0,2025-26,EPL_2025-26.csv,14:00,2.22,3.32,3.29,2.25,3.4,3.45,2025-11-09 14:00:00,20251109_nott'mforest_leeds,1,0,0,4,1,10,9.0,21,3,2025-11-09,9,1454.6776030154483,1478.8461704595145,25.831432555933816,0.6666666666666666,2.0,1.0,2.0,-0.33333333333333337,0.0,1.0,2.0,0.6,2.4,0.4,-0.3999999999999999,,,,,,,6.666666666666667,3.6666666666666665,4.0,3.0,2.666666666666667,0.6666666666666665,6.8,4.6,3.4,2.8,3.4,1.7999999999999998,,,,,,,11.333333333333334,9.666666666666666,7.666666666666667,10.333333333333334,3.666666666666667,-0.6666666666666679,11.0,10.0,9.8,11.8,1.1999999999999993,-1.8000000000000007,,,,,,,2.3333333333333335,1.6666666666666667,1.0,1.0,1.3333333333333335,0.6666666666666667,1.6,1.4,1.4,0.8,0.20000000000000018,0.5999999999999999,,,,,,,3.6666666666666665,5.333333333333333,3.3333333333333335,5.333333333333333,0.33333333333333304,0.0,3.8,5.4,2.8,4.8,1.0,0.6000000000000005,,,,,,
E0,2025-11-09,Man City,Liverpool,C Kavanagh,3,0,H,2,0,14,7,6,1,14,15,7,7,2,4,0,0,2025-26,EPL_2025-26.csv,16:30,1.88,3.92,3.72,1.91,4.0,4.0,2025-11-09 16:30:00,20251109_mancity_liverpool,1,0,0,3,1,14,7.0,29,6,2025-11-09,7,1528.906839502204,1515.057998595385,63.84884090681908,3.3333333333333335,0.6666666666666666,1.3333333333333333,2.3333333333333335,2.0,-1.666666666666667,2.6,0.8,1.6,1.8,1.0,-1.0,,,,,,,10.333333333333334,3.0,4.0,4.666666666666667,6.333333333333334,-1.666666666666667,8.0,3.0,5.2,4.4,2.8,-1.4000000000000004,,,,,,,7.0,10.666666666666666,8.666666666666666,8.666666666666666,-1.666666666666666,2.0,7.2,10.4,10.0,10.4,-2.8,0.0,,,,,,,1.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,-1.3333333333333335,1.0000000000000002,0.8,2.2,2.4,1.2,-1.5999999999999999,1.0000000000000002,,,,,,,7.666666666666667,2.6666666666666665,3.6666666666666665,7.0,4.0,-4.333333333333334,6.6,3.0,3.8,4.8,2.8,-1.7999999999999998,,,,,,
E0,2025-11-22,Burnley,Chelsea,P Bankes,0,2,A,0,1,8,15,2,5,13,8,1,9,2,3,0,0,2025-26,EPL_2025-26.csv,12:30,6.56,4.45,1.48,7.0,4.75,1.52,2025-11-22 12:30:00,20251122_burnley_chelsea,0,0,1,2,0,10,7.0,21,5,2025-11-22,7,1465.519056137261,1524.2317710267369,-8.71271488947582,1.0,1.0,1.6666666666666667,0.6666666666666666,-0.6666666666666667,0.33333333333333337,1.0,0.8,2.4,1.0,-1.4,-0.19999999999999996,,,,,,,2.0,5.333333333333333,4.0,5.333333333333333,-2.0,0.0,2.2,6.4,4.6,5.6,-2.3999999999999995,0.8000000000000007,,,,,,,10.666666666666666,10.333333333333334,14.0,13.333333333333334,-3.333333333333334,-3.0,10.0,9.0,12.2,12.0,-2.1999999999999993,-3.0,,,,,,,1.6666666666666667,1.0,3.0,2.0,-1.3333333333333333,-1.0,1.0,1.2,2.4,1.8,-1.4,-0.6000000000000001,,,,,,,2.6666666666666665,6.666666666666667,5.333333333333333,2.3333333333333335,-2.6666666666666665,4.333333333333334,2.0,5.0,5.8,3.0,-3.8,2.0,,,,,,
E0,2025-11-22,Bournemouth,West Ham,T Bramall,2,2,D,0,2,28,5,10,2,9,10,9,2,3,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.62,4.09,5.14,1.64,4.2,5.5,2025-11-22 15:00:00,20251122_bournemouth_westham,0,1,0,4,1,11,12.0,19,5,2025-11-22,12,1517.0878080155849,1466.259396905943,100.82841110964182,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.0,-1.3333333333333335,1.6,0.4,1.0,1.6,0.6000000000000001,-1.2000000000000002,,,,,,,5.0,3.0,4.0,4.666666666666667,1.0,-1.666666666666667,5.4,3.2,5.2,5.6,0.20000000000000018,-2.3999999999999995,,,,,,,10.666666666666666,9.0,13.666666666666666,11.0,-3.0,-2.0,12.2,10.6,11.4,11.0,0.7999999999999989,-0.40000000000000036,,,,,,,1.6666666666666667,1.0,3.0,2.0,-1.3333333333333333,-1.0,2.2,2.2,2.0,1.2,0.20000000000000018,1.0000000000000002,,,,,,,4.333333333333333,3.0,2.0,5.333333333333333,2.333333333333333,-2.333333333333333,4.4,2.4,3.6,4.8,0.8000000000000003,-2.4,,,,,,
